time,open,high,low,close,Volume,%K,%D,Normalized Vol,Normalized Price,RROF Smooth,Signal Line,EoM +ve,EoM -ve,Compression +ve,Compression -ve
1739883060,158.712,158.712,158.696,158.698,110,1.6393442623027201,10.455538996525489,60,-69.9135220125411,-61.47220860258765,-66.48785121781778,NaN,NaN,NaN,NaN
1739883120,158.698,158.71,158.696,158.702,114,5.084745762712273,3.150454250766797,60,10.714285714261548,-63.76748172467571,-64.12318338598817,NaN,NaN,0,NaN
1739883180,158.704,158.709,158.676,158.683,137,5.343511450385488,4.022533825133489,70,-70.98633392750757,-66.50332987604448,-63.80221743062873,NaN,NaN,NaN,NaN
1739883240,158.684,158.69,158.666,158.686,160,14.184397163128716,8.20421812540882,80,18.333333333364084,-60.783898980704045,-62.91841505933053,NaN,NaN,0,NaN
1739883300,158.684,158.689,158.672,158.685,175,13.571428571431037,11.033112394981742,90,18.831699346429826,-48.79872245257007,-58.37642465771593,NaN,NaN,0,NaN
1739883360,158.684,158.691,158.666,158.668,141,1.428571428578099,9.728132387712613,80,-81.66666666662877,-49.84782474234061,-54.90399012939068,NaN,NaN,NaN,NaN
1739883420,158.664,158.664,158.622,158.63,202,4.651162790686914,6.550387596898678,90,-79.1235334713882,-59.82564398920374,-55.53245427403626,NaN,NaN,NaN,NaN
1739883480,158.63,158.634,158.61,158.626,293,9.696969696964791,5.258901305409929,100,-13.580246913562172,-69.37029556525611,-59.60525812639744,NaN,NaN,NaN,0
1739883540,158.625,158.637,158.616,158.637,230,17.307692307686352,10.551941598446014,90,74.64726631394008,-49.62703091745845,-56.90584271687862,NaN,NaN,NaN,NaN
1739883600,158.636,158.666,158.63,158.63,254,13.986013986003979,13.663558663551703,100,-45.77777777778933,-39.67069348220324,-51.631439366491094,NaN,NaN,NaN,0
1739883660,158.627,158.628,158.579,158.592,258,7.64705882353305,12.980255039074455,100,-72.02674173116681,-42.80486734058065,-48.01029590025384,NaN,NaN,NaN,NaN
1739883720,158.591,158.597,158.568,158.588,274,11.049723756897055,10.894265522144694,100,-10.402298850612238,-50.72613508390358,-47.49910550857488,NaN,NaN,NaN,0
1739883780,158.588,158.612,158.578,158.59,209,12.154696132593042,10.283826237674383,80,0.16934046347022105,-54.09164965086412,-48.71638723290278,NaN,NaN,0,NaN
1739883840,158.592,158.603,158.588,158.602,240,23.611111111109192,15.605177000199765,90,59.96732026141663,-35.76429748402437,-44.84312796257691,NaN,NaN,NaN,NaN
1739883900,158.599,158.612,158.586,158.595,205,19.014084507033516,18.259963916911918,80,-29.807692307714035,-26.53382962526861,-38.81722830156138,NaN,NaN,NaN,0
1739883960,158.594,158.594,158.566,158.576,152,6.993006993000599,16.539400870381105,70,-61.78053830229681,-28.73888096977853,-34.402136679178135,NaN,NaN,NaN,NaN
1739884020,158.575,158.608,158.575,158.59,216,19.200000000000728,15.069030500011614,80,40.66378066379617,-22.05396317792068,-28.696471550895748,NaN,NaN,NaN,NaN
1739884080,158.59,158.626,158.589,158.618,196,41.599999999994,22.597668997665107,80,75.99364069949917,-0.09575726858986637,-17.58288257990195,NaN,NaN,NaN,NaN
1739884140,158.618,158.618,158.548,158.549,218,0.699300699304035,20.499766899766254,80,-96.9352869352784,-2.607089790883902,-10.906130608491111,NaN,0,NaN,NaN
1739884200,158.548,158.557,158.519,158.55,335,21.088435374154923,21.129245357817652,100,8.67623604468332,-4.976769220396446,-7.229752293127154,NaN,NaN,0,NaN
1739884260,158.55,158.58,158.523,158.532,283,8.843537414970063,10.210424496143007,90,-57.814207650262496,-17.68021069302165,-9.224991828963077,NaN,NaN,NaN,NaN
1739884320,158.534,158.549,158.514,158.546,247,21.052631578937525,16.994868122687503,80,44.22077922075172,-14.048196143910864,-10.746804533545863,NaN,NaN,NaN,NaN
1739884380,158.546,158.552,158.53,158.54,234,17.105263157884405,15.66714405059733,80,-15.051834130797848,-14.780212838691964,-13.046340605323,NaN,NaN,NaN,0
1739884440,158.54,158.558,158.529,158.554,251,35.08771929824605,24.41520467835599,80,63.563218390838394,-1.5461342262788709,-9.955553434955638,NaN,NaN,NaN,NaN
1739884500,158.558,158.558,158.536,158.544,226,26.78571428571655,26.326232247282334,70,-41.99059561123225,-0.6942362455907158,-6.651530641999221,NaN,NaN,NaN,NaN
1739884560,158.543,158.563,158.534,158.56,223,41.07142857142359,34.31495405179539,70,70.40229885060118,11.395454628166952,0.396886910556033,NaN,NaN,NaN,NaN
1739884620,158.561,158.563,158.543,158.544,172,26.78571428571655,31.547619047618895,60,-70.20114942525976,5.992796274822308,3.7060406572504996,NaN,NaN,NaN,NaN
1739884680,158.544,158.584,158.544,158.574,228,53.5714285714331,40.47619047619108,70,74.89837398375688,14.26877618162745,8.437788211631135,NaN,NaN,NaN,NaN
1739884740,158.574,158.581,158.547,158.548,179,30.357142857136967,36.9047619047622,60,-84.26470588236985,7.518197046526751,8.982743452956912,NaN,0,NaN,NaN
1739884800,158.546,158.55,158.502,158.522,293,16.12903225805047,33.35253456220684,90,-54.82419127990975,-5.988923497126319,4.421036428211289,NaN,NaN,NaN,NaN
1739884860,158.518,158.525,158.502,158.513,240,8.870967741932342,18.452380952373257,80,-29.00060386473355,-21.298990680506773,-4.891047174225446,NaN,NaN,NaN,0
1739884920,158.512,158.52,158.498,158.498,203,0,8.333333333327603,70,-76.53198653198848,-37.79322373598719,-17.521578774577403,NaN,NaN,NaN,NaN
1739884980,158.501,158.526,158.492,158.522,260,32.60869565217055,13.826554464700967,80,75.88235294112442,-30.45955741471093,-24.788486933783307,NaN,NaN,NaN,NaN
1739885040,158.522,158.538,158.52,158.522,196,32.60869565217055,21.739130434780368,70,-7.890499194891066,-25.531262613834457,-27.43074125294116,NaN,NaN,NaN,0
1739885100,158.52,158.53,158.484,158.484,198,0,21.739130434780368,70,-91.43853998926147,-32.04283605151537,-30.04022274063524,NaN,0,NaN,NaN
1739885160,158.484,158.502,158.478,158.494,124,15.094339622633921,15.90101175826816,50,25.961538461512067,-36.803590202366735,-32.49969477498717,NaN,NaN,NaN,NaN
1739885220,158.495,158.5,158.486,158.487,151,8.490566037723202,7.861635220119042,60,-45.337301587319786,-42.511011182744845,-35.828000501341144,NaN,NaN,NaN,NaN
1739885280,158.487,158.498,158.484,158.493,146,14.150943396214274,12.578616352190465,60,28.571428571418604,-38.177968147481806,-37.397439386156925,NaN,NaN,0,NaN
1739885340,158.492,158.507,158.486,158.498,304,18.867924528285698,13.836477987407724,90,26.889233954409264,-23.57246301239948,-33.583815843760526,NaN,NaN,0,NaN
1739885400,158.496,158.528,158.486,158.52,339,39.62264150943751,24.213836477979157,100,70.55555555559314,7.799174544588638,-19.44356642246377,NaN,NaN,NaN,NaN
1739885460,158.52,158.548,158.518,158.546,97,64.15094339621427,40.88050314464582,50,84.8028673834804,35.55323491696593,1.291902416551818,0,NaN,NaN,NaN
1739885520,158.545,158.566,158.536,158.563,108,82.52427184465617,62.09928558343598,50,70.48611111108382,56.16556983603076,24.074361220633513,0,NaN,NaN,NaN
1739885580,158.56,158.568,158.541,158.566,169,97.77777777776726,81.48433100621257,70,39.88040123455324,68.37738187886463,44.34898530440811,NaN,NaN,NaN,NaN
1739885640,158.567,158.582,158.523,158.528,249,48.076923076913616,76.12632423311236,90,-82.76836158193424,48.34653537275822,50.84297055105749,NaN,NaN,NaN,NaN
1739885700,158.526,158.532,158.512,158.522,263,42.3076923076818,62.72079772078755,90,-25.00000000004196,27.27119496431457,45.517242435881805,NaN,NaN,NaN,0
1739885760,158.522,158.53,158.502,158.516,294,36.53846153844998,42.3076923076818,90,-16.34920634924553,9.370374771576044,32.92643956181154,NaN,NaN,NaN,0
1739885820,158.516,158.524,158.496,158.51,221,30.769230769218154,36.53846153844997,80,-17.787114845972074,-2.463158240525994,18.13664969339993,NaN,NaN,NaN,0
1739885880,158.512,158.524,158.5,158.51,214,30.769230769218154,32.69230769229542,80,-5.833333333369988,-14.221068327019212,3.3361383345943625,NaN,NaN,NaN,0
1739885940,158.51,158.511,158.47,158.484,230,12.500000000009516,24.679487179481935,80,-65.23637458594088,-36.65218233793903,-13.434847680792222,NaN,NaN,NaN,NaN
1739886000,158.49,158.507,158.466,158.472,173,5.172413793104293,16.147214854110647,70,-62.439024390244185,-60.73664794743066,-32.56740771862953,NaN,NaN,NaN,NaN
1739886060,158.472,158.488,158.462,158.466,133,3.333333333349123,7.001915708820968,60,-47.977207977170345,-79.60791261039061,-52.12319978333715,NaN,NaN,NaN,NaN
1739886120,158.466,158.504,158.464,158.495,195,27.50000000001184,12.001915708821754,70,75.61507936509972,-63.4100800984755,-60.34782851860861,NaN,NaN,NaN,NaN
1739886180,158.49,158.496,158.468,158.484,190,18.333333333349124,16.388888888903363,70,-25.773809523784706,-51.49580755680527,-60.53790494946004,NaN,NaN,NaN,0
1739886240,158.486,158.486,158.466,158.466,127,3.333333333349123,16.388888888903363,60,-90,-50.54418930450723,-57.92579268089303,NaN,0,NaN,NaN
1739886300,158.468,158.503,158.464,158.502,117,33.333333333349124,18.333333333349124,60,94.87179487185374,-34.358642970250024,-48.99236450313576,0,NaN,NaN,NaN
1739886360,158.502,158.552,158.5,158.544,175,68.33333333334912,35.00000000001579,70,79.9242424242638,-7.89523298846355,-32.99633332992837,NaN,NaN,NaN,NaN
1739886420,158.544,158.55,158.529,158.535,220,60.83333333333728,54.16666666667851,80,-28.067765567782487,5.361819628106493,-17.362129925992768,NaN,NaN,NaN,0
1739886480,158.538,158.548,158.524,158.532,183,77.77777777779883,68.98148148149508,70,-23.88888888885751,5.722875890811582,-6.192367749594269,NaN,NaN,NaN,0
1739886540,158.532,158.546,158.519,158.534,200,80,72.87037037037871,80,8.143891017411175,7.226812809911728,1.6641278366631547,NaN,NaN,0,NaN
1739886600,158.534,158.54,158.531,158.535,159,81.11111111111637,79.62962962963842,70,7.037037037038986,12.498420760124091,7.426425932030103,NaN,NaN,0,NaN
1739886660,158.534,158.554,158.528,158.538,179,82.608695652186,81.23993558776746,70,5.128205128263988,18.110772492452092,11.935703689481445,NaN,NaN,0,NaN
1739886720,158.538,158.571,158.536,158.556,248,86.23853211010538,83.31944629113592,90,52.967884828374245,34.427716186185144,20.150228979449427,NaN,NaN,NaN,NaN
1739886780,158.556,158.569,158.548,158.548,191,78.8990825688126,82.58210344370134,70,-48.730158730174026,28.71352262879529,24.522296646415548,NaN,NaN,NaN,NaN
1739886840,158.549,158.549,158.522,158.526,212,58.71559633029006,74.61773700306935,80,-80.89046493297063,0.996003064234003,18.12248134266233,NaN,NaN,NaN,NaN
1739886900,158.528,158.534,158.468,158.475,212,10.28037383177173,49.29835091029147,80,-84.1283202394274,-33.610908042137424,0.6024163198304753,NaN,NaN,NaN,NaN
1739886960,158.471,158.477,158.41,158.422,258,7.453416149068542,25.483128770376783,90,-76.78342160166947,-58.92630323598024,-22.282158514131545,NaN,NaN,NaN,NaN
1739887020,158.426,158.438,158.392,158.4,220,4.469273743022171,7.401021241287488,80,-66.46632566068044,-72.68874665194143,-44.61840943818514,NaN,NaN,NaN,NaN
1739887080,158.399,158.434,158.399,158.432,211,22.346368715079098,11.423019535723277,80,87.7225672877654,-57.42033593147477,-54.724092599541414,NaN,NaN,NaN,NaN
1739887140,158.432,158.448,158.418,158.445,233,29.608938547484172,18.80819366852849,90,59.60317460315316,-33.16509402851028,-51.00243788922485,NaN,NaN,NaN,NaN
1739887200,158.448,158.448,158.384,158.394,288,5.347593582897698,19.100966948486995,90,-83.59374999997154,-27.405621157004017,-43.083552415556575,NaN,NaN,NaN,NaN
1739887260,158.394,158.406,158.377,158.38,194,1.5463917525701454,12.167641294317347,70,-59.80896875509065,-33.51219301257515,-37.61387668608757,NaN,NaN,NaN,NaN
1739887320,158.382,158.407,158.372,158.407,168,17.587939698492175,8.16064167798668,70,86.4285714285838,-26.302376771348047,-31.435202891103213,0,NaN,NaN,NaN
1739887380,158.406,158.409,158.38,158.404,210,16.080402010042643,11.738244487034995,80,17.247592419999204,-13.898901134322008,-24.214461875816404,NaN,NaN,0,NaN
1739887440,158.404,158.447,158.404,158.446,162,37.18592964823611,23.61809045225698,70,92.12079139186937,7.957255924192445,-12.60976416083495,0,NaN,NaN,NaN
1739887500,158.446,158.46,158.43,158.457,181,42.71356783918916,31.99329983248931,70,54.26587301584448,27.695984433868617,2.833019727191705,NaN,NaN,NaN,NaN
1739887560,158.458,158.508,158.442,158.497,202,63.45177664975447,47.783758045726586,70,74.80574980576186,46.81078158566864,20.97396229309353,NaN,NaN,NaN,NaN
1739887620,158.498,158.564,158.497,158.548,206,91.66666666667037,65.944003718538,80,73.73990702227542,62.104515811402415,38.85795129435702,NaN,NaN,NaN,NaN
1739887680,158.548,158.55,158.505,158.522,237,78.12499999999676,77.7478144388072,80,-51.066887783325676,57.78854534798853,49.40949063563253,NaN,NaN,NaN,NaN
1739887740,158.524,158.544,158.518,158.544,112,89.58333333334166,86.45833333333626,50,71.52421652422377,57.078549321342194,54.94520153587188,0,NaN,NaN,NaN
1739887800,158.545,158.556,158.508,158.531,213,82.81250000000486,83.50694444444775,80,-27.430555555557202,51.2356828925946,55.25853740005206,NaN,NaN,NaN,0
1739887860,158.526,158.536,158.51,158.515,181,74.47916666666042,82.29166666666897,70,-51.33547008551414,36.865008238519884,49.21233514895893,NaN,NaN,NaN,NaN
1739887920,158.516,158.548,158.514,158.536,244,85.41666666666944,80.90277777777824,80,50.05675954593429,30.96863464066969,41.86372658839231,NaN,NaN,NaN,NaN
1739887980,158.536,158.554,158.518,158.53,251,82.29166666666897,80.72916666666629,80,-22.50000000000533,21.414554823842987,33.40615016693231,NaN,NaN,NaN,0
1739888040,158.53,158.542,158.518,158.536,187,85.41666666666944,84.37500000000263,70,23.61111111111111,18.18108652224286,26.29568367988198,NaN,NaN,0,NaN
1739888100,158.544,158.554,158.516,158.521,237,77.60416666666089,81.7708333333331,80,-62.894736842128225,-1.7285010396004452,15.141852192157165,NaN,NaN,NaN,NaN
1739888160,158.522,158.53,158.5,158.52,184,76.08695652174819,79.70259661835952,70,-3.5185185184843064,-17.558143849355883,2.2424186966602027,NaN,NaN,NaN,0
1739888220,158.52,158.534,158.51,158.534,167,81.24999999999889,78.31370772946933,70,69.91830065357424,-9.623931875922644,-4.384067335167291,NaN,NaN,NaN,NaN
1739888280,158.533,158.56,158.514,158.527,283,72.3880597014851,76.57500540774407,90,-25.420289855094577,-6.1261798094285425,-7.138464910390597,NaN,NaN,NaN,0
1739888340,158.526,158.533,158.514,158.524,253,67.21311475410103,73.61705815186168,90,-14.717772692606765,-9.391329983879176,-9.145196901546012,NaN,NaN,NaN,0
1739888400,158.524,158.562,158.51,158.56,261,94.02985074628069,77.87700840062229,90,87.17948717946756,9.401163188353614,-3.049603401549029,NaN,NaN,NaN,NaN
1739888460,158.56,158.561,158.518,158.526,242,41.93548387097661,67.72614979045278,80,-74.28443649371162,7.450118555076652,1.6536642721586972,NaN,NaN,NaN,NaN
1739888520,158.526,158.541,158.52,158.52,172,32.258064516139385,56.0744663777989,70,-47.20376522701684,-3.462641069618281,1.05212791067261,NaN,NaN,NaN,NaN
1739888580,158.521,158.54,158.515,158.538,181,61.29032258065108,45.161290322589025,70,73.02564102569586,-1.5751264700453689,0.6690103619572028,NaN,NaN,NaN,NaN
1739888640,158.539,158.578,158.536,158.57,211,89.7435897435776,61.09732561345603,80,76.85185185183524,15.446000650049347,5.656198297314489,NaN,NaN,NaN,NaN
1739888700,158.562,158.584,158.55,158.582,208,97.61904761903634,82.88431998108834,70,67.28758169932344,34.69340058021163,15.403364167130634,NaN,NaN,NaN,NaN
1739888760,158.582,158.642,158.582,158.63,249,91.54929577464732,92.97064437908709,80,77.68115942029075,50.01160557785078,28.570449210035964,NaN,NaN,NaN,NaN
1739888820,158.632,158.647,158.616,158.632,216,89.79591836735563,92.98808725367975,80,11.691480562460454,58.92531028218485,41.87133668620104,NaN,NaN,0,NaN
1739888880,158.632,158.636,158.606,158.614,249,77.55102040817076,86.2987448500579,80,-61.92411924117428,48.28061923877302,47.4647970577753,NaN,NaN,NaN,NaN
1739888940,158.614,158.614,158.58,158.58,232,54.4217687074947,73.92290249434036,80,-93.45238095238157,21.602330036059993,40.84177798119065,NaN,NaN,NaN,NaN
1739889000,158.584,158.606,158.55,158.58,357,51.094890510964504,61.02255987554332,100,-5.208333333322559,1.7112463329555492,27.177975711170482,NaN,NaN,NaN,0
1739889060,158.58,158.584,158.528,158.556,307,33.576642335781415,46.36443385141354,90,-46.97191697189921,-15.89185023545106,9.845284868165185,NaN,NaN,NaN,NaN
1739889120,158.556,158.604,158.556,158.592,227,59.85401459855605,48.17518248176731,70,73.46491228070109,-12.550788712179687,-1.9801550795295346,NaN,NaN,NaN,NaN
1739889180,158.591,158.644,158.59,158.626,225,84.67153284672517,59.367396593687545,70,65.97923681256684,-1.1548954411245163,-5.241890670581561,NaN,NaN,NaN,NaN
1739889240,158.632,158.636,158.592,158.596,222,61.36363636364713,68.62972793630945,70,-81.1616161616279,-6.3914972158112375,-6.953459207869325,NaN,NaN,NaN,NaN
1739889300,158.596,158.62,158.584,158.594,216,59.84848484848844,68.62788468628692,70,-22.564102564123782,-17.537560121436254,-10.514126896907348,NaN,NaN,NaN,0
1739889360,158.598,158.598,158.548,158.568,175,40.1515151515331,53.787878787889554,60,-56.7592592592448,-31.753991894789248,-17.530351413436914,NaN,NaN,NaN,NaN
1739889420,158.57,158.616,158.546,158.598,306,58.82352941178297,52.941176470601505,90,60.00000000000542,-20.790455854914725,-19.834587806052426,NaN,NaN,NaN,NaN
1739889480,158.6,158.605,158.56,158.572,183,36.97478991597582,45.3166114930973,60,-55.291005291001674,-16.567392196313925,-20.181825169618666,NaN,NaN,NaN,NaN
1739889540,158.572,158.612,158.566,158.575,191,39.495798319325324,45.09803921569471,70,-11.814381270928626,-14.802057081917747,-18.913117711373555,NaN,NaN,NaN,0
1739889600,158.574,158.591,158.566,158.572,204,36.97478991597582,37.815126050425654,70,-26.739130434784368,-21.860814655796275,-19.43662545334752,NaN,NaN,NaN,0
1739889660,158.572,158.572,158.547,158.549,173,18.10344827587284,31.524678837058,60,-79.86363636360765,-36.14034353121115,-24.431759184835776,NaN,0,NaN,NaN
1739889720,158.548,158.554,158.524,158.551,139,22.49999999998816,25.859412730612277,60,21.11111111107098,-42.62872956645378,-31.29726481897678,NaN,NaN,0,NaN
1739889780,158.556,158.568,158.546,158.55,160,21.666666666674562,20.75670498084519,60,-18.33333333329394,-48.455375395856834,-38.64910081548287,NaN,NaN,NaN,0
1739889840,158.55,158.58,158.546,158.579,257,45.83333333333728,30,80,91.47058823526544,-19.184238261647362,-34.1180255539496,NaN,NaN,NaN,NaN
1739889900,158.582,158.594,158.578,158.588,244,53.33333333332544,40.27777777777909,80,38.54166666665803,9.61293757667238,-19.695746267661118,NaN,NaN,0,NaN
1739889960,158.587,158.62,158.584,158.62,235,80,59.7222222222209,80,94.64285714286747,39.92530124953278,2.7324040940829244,NaN,NaN,NaN,NaN
1739890020,158.62,158.643,158.605,158.638,245,95.7983193277349,76.37721755368678,80,62.43532560214708,58.45093546427875,26.264722875359364,NaN,NaN,NaN,NaN
1739890080,158.638,158.666,158.638,158.656,278,92.95774647887944,89.58535526887145,90,54.929742388774876,72.77431805302301,47.83285818416839,NaN,NaN,NaN,NaN
1739890140,158.656,158.672,158.634,158.649,235,84.45945945946167,91.07184175535868,80,-21.491228070159693,73.9527266153496,61.71181678382762,NaN,NaN,NaN,0
1739890200,158.652,158.682,158.638,158.656,316,83.54430379747838,86.98716991193983,90,7.8598484848769905,75.2215865402806,69.80459769999737,NaN,NaN,0,NaN
1739890260,158.655,158.684,158.651,158.652,292,79.9999999999929,82.66792108564431,90,-30.97606499785425,63.96261081362322,69.77047677637414,NaN,NaN,NaN,0
1739890320,158.652,158.7,158.65,158.678,268,87.50000000000404,83.68143459915844,80,54.66666666668107,61.03973297870277,67.15957593683805,NaN,NaN,NaN,NaN
1739890380,158.678,158.688,158.664,158.669,241,82.3863636363752,83.29545454545737,80,-39.638888888834565,45.321727641324365,59.13675348388089,NaN,NaN,NaN,0
1739890440,158.67,158.692,158.67,158.69,275,94.31818181818659,88.06818181818859,80,85.57359307354886,44.81883194299875,52.77647182559511,NaN,NaN,NaN,NaN
1739890500,158.691,158.721,158.691,158.709,246,93.90862944162421,90.20439163206201,80,56.699346405230756,49.2967002162354,49.851072569878255,NaN,NaN,NaN,NaN
1739890560,158.708,158.728,158.692,158.709,240,89.5604395604375,92.5957502734161,80,0.7532532532489838,53.87691554920207,50.180737513419984,NaN,NaN,0,NaN
1739890620,158.71,158.71,158.682,158.682,159,74.72527472526563,86.06478124244245,60,-93.11594202898664,33.444740792457175,44.37205722234148,NaN,0,NaN,NaN
1739890680,158.682,158.688,158.663,158.67,99,61.3333333333207,75.20634920634127,50,-54.624113475224355,10.15973658521429,32.64137500793173,NaN,NaN,NaN,NaN
1739890740,158.669,158.686,158.667,158.675,130,63.19444444444773,66.41768416767802,50,17.798245614081004,-0.7968690572150905,19.602623649786185,NaN,NaN,0,NaN
1739890800,158.679,158.686,158.649,158.662,204,46.341463414640344,56.95641373080292,70,-48.42342342341615,-12.99836054234374,5.537755196612016,NaN,NaN,NaN,NaN
1739890860,158.664,158.678,158.639,158.644,223,10.638297872358438,40.05806857714884,70,-70.44371703946287,-31.260540684498086,-10.461502586708326,NaN,NaN,NaN,NaN
1739890920,158.645,158.678,158.645,158.65,268,17.021276595761407,24.66701262758673,80,-1.2917637917673943,-47.418412354514935,-26.17088717778761,NaN,NaN,NaN,0
1739890980,158.647,158.674,158.642,158.658,224,22.222222222201168,16.627265563440336,70,25.914351851815344,-48.138826694966234,-36.72953300588585,NaN,NaN,0,NaN
1739891040,158.668,158.668,158.634,158.639,211,5.319148936194337,14.854215918052303,70,-78.06372549013396,-58.23175471176406,-46.765917287571334,NaN,NaN,NaN,NaN
1739891100,158.638,158.667,158.634,158.644,263,10.638297872358438,12.726556343584647,80,4.552881758787023,-64.35558550103968,-55.01458612204542,NaN,NaN,0,NaN
1739891160,158.644,158.654,158.608,158.613,232,4.166666666662719,6.708037825071831,70,-80.2075657086823,-73.18921839333,-62.78398425670322,NaN,NaN,NaN,NaN
1739891220,158.612,158.628,158.604,158.606,222,1.6129032257912943,5.472622588270817,70,-52.38888888893144,-78.39864709155938,-69.49461344351536,NaN,NaN,NaN,NaN
1739891280,158.607,158.611,158.594,158.608,183,10.447761194036183,5.409110362163399,70,13.137254902009959,-76.28836108540345,-73.4364649791392,NaN,NaN,0,NaN
1739891340,158.605,158.616,158.584,158.594,179,6.944444444437865,6.335036288088447,60,-50.52083333335785,-76.40107381610454,-75.53925179896763,NaN,NaN,NaN,NaN
1739891400,158.592,158.605,158.562,158.604,292,28.378378378380194,15.256861338951415,90,54.554981337953414,-51.88905394843954,-68.260077389285,NaN,NaN,NaN,NaN
1739891460,158.602,158.629,158.596,158.628,194,52.380952380941636,29.234591734586562,70,84.26051560378257,-16.49192144102661,-50.012960913971405,0,NaN,NaN,NaN
1739891520,158.63,158.644,158.624,158.637,121,60.48387096773509,47.081067242352304,50,44.09722222222268,11.923700989203248,-26.073790092068087,NaN,NaN,NaN,NaN
1739891580,158.634,158.65,158.626,158.648,195,69.35483870966743,60.73988735278139,70,68.0982905982672,34.10692549228383,-0.7617009745220874,NaN,NaN,NaN,NaN
1739891640,158.649,158.656,158.62,158.623,224,52.5862068965399,60.80830552464747,80,-84.72222222225511,26.303158172917747,14.58944659805607,NaN,NaN,NaN,NaN
1739891700,158.622,158.63,158.606,158.622,197,51.72413793104293,57.88839451241676,70,-2.44444444439956,19.05216864381657,20.67664886166568,NaN,NaN,NaN,0
1739891760,158.624,158.627,158.608,158.616,299,48.214285714289794,50.84154351395754,90,-33.260233918070846,6.516292817076359,17.855811010211482,NaN,NaN,NaN,0
1739891820,158.612,158.63,158.604,158.628,187,62.26415094337498,54.067524862902566,70,74.48717948714024,13.732011169323265,15.906331658966055,NaN,NaN,NaN,NaN
1739891880,158.628,158.648,158.606,158.646,172,79.99999999998376,63.49281221921618,70,74.19191919190678,27.417802356142545,18.39822869131905,NaN,NaN,NaN,NaN
1739891940,158.646,158.647,158.594,158.598,214,38.29787234042939,60.18734109459604,70,-91.59096203117342,19.209536385585682,18.59997860922918,NaN,0,NaN,NaN
1739892000,158.596,158.606,158.584,158.6,160,40.42553191487753,52.90780141843023,60,8.767436267418482,9.052351126448558,15.888908226582403,NaN,NaN,0,NaN
1739892060,158.598,158.604,158.57,158.594,288,34.042553191472635,37.58865248225986,90,-4.820261437929809,-0.7378125702340531,10.581104446199292,NaN,NaN,NaN,0
1739892120,158.594,158.6,158.572,158.577,319,15.957446808497128,30.141843971615774,90,-67.30392156862389,-18.246055066427676,-0.07917314042766653,NaN,NaN,NaN,NaN
1739892180,158.572,158.572,158.516,158.526,187,7.142857142870193,19.047619047613328,70,-80.5555555555298,-39.13718990292973,-15.57129125683858,NaN,NaN,NaN,NaN
1739892240,158.522,158.522,158.48,158.48,211,0,7.700101317122448,70,-91.66666666666924,-57.50543023773173,-32.749156667578674,NaN,0,NaN,NaN
1739892300,158.479,158.507,158.478,158.496,209,10.112359550562337,5.751738897810853,70,40.156739811930144,-57.19597234853669,-44.70953834036594,NaN,NaN,NaN,NaN
1739892360,158.496,158.52,158.493,158.496,173,10.112359550562337,6.741573033708235,70,-15.34391534389975,-57.12117181311377,-52.22843160301319,NaN,NaN,NaN,0
1739892420,158.496,158.501,158.472,158.492,203,10.869565217381567,10.36476143950209,70,-8.477011494301902,-60.34918271432695,-57.06443788320621,NaN,NaN,NaN,0
1739892480,158.49,158.522,158.49,158.512,278,22.727272727269792,14.569732498404564,90,62.70833333334836,-40.66421336224571,-52.53191253617885,NaN,NaN,NaN,NaN
1739892540,158.512,158.52,158.508,158.516,233,24.999999999991925,19.532279314881094,80,31.944444444371253,-14.927062358882422,-39.31853529074267,NaN,NaN,0,NaN
1739892600,158.515,158.534,158.502,158.532,199,34.09090909091276,27.272727272724826,70,69.68750000006939,14.922877895782074,-18.99373581900828,NaN,NaN,NaN,NaN
1739892660,158.532,158.536,158.504,158.513,206,23.295454545454362,27.462121212119683,70,-59.05024509803328,18.77430091901604,-2.1930520224838093,NaN,NaN,NaN,NaN
1739892720,158.512,158.524,158.498,158.502,177,17.142857142859462,24.84307359307553,70,-54.2645074223523,9.763174359129401,6.5442247386031225,NaN,NaN,NaN,NaN
1739892780,158.502,158.51,158.471,158.472,231,0.7407407407443276,13.726350809686052,80,-87.43751007901763,-12.123062571407862,3.3119320512805417,NaN,NaN,NaN,NaN
1739892840,158.472,158.481,158.442,158.446,171,2.469135802463288,6.7842445620223595,60,-75.43740573154652,-31.362482875794786,-8.236244123560201,NaN,0,NaN,NaN
1739892900,158.447,158.464,158.434,158.436,234,1.2048192771142097,1.4715652734406088,80,-57.68321513000061,-48.458204439630286,-24.387299451885287,NaN,NaN,NaN,NaN
1739892960,158.436,158.445,158.426,158.433,198,4.794520547948139,2.822825209175212,70,-22.19298245615019,-59.623000387821286,-40.034547940579884,NaN,NaN,NaN,0
1739893020,158.431,158.443,158.404,158.442,220,28.787878787885965,11.595739537649438,80,56.73233270795246,-51.0055285535534,-47.5828190640627,NaN,NaN,NaN,NaN
1739893080,158.441,158.457,158.436,158.437,146,25.000000000010765,19.527466445281622,60,-24.07157831683523,-47.547968719982656,-49.92732338217641,NaN,NaN,NaN,0
1739893140,158.438,158.467,158.438,158.442,203,28.787878787885965,27.525252525260896,70,-8.963663329602417,-47.91339731801145,-50.0319768230614,NaN,NaN,NaN,0
1739893200,158.444,158.458,158.426,158.438,184,25.75757575756858,26.5151515151551,70,-28.3282520325355,-54.1124876001388,-51.099599395174394,NaN,NaN,NaN,0
