time,open,high,low,close,Volume,%K,%D,Normalized Vol,Normalized Price,RROF Smooth,Signal Line,EoM +ve,EoM -ve,Compression +ve,Compression -ve
1739901960,151.939,151.943,151.92000000000002,151.923,200,32.69230769230454,45.512820512807515,80,-81.15942028988552,6.8589461649001064,-13.392349298985806,NaN,NaN,NaN,NaN
1739902020,151.923,151.931,151.915,151.916,287,19.230769230754515,38.46153846152722,100,-64.85119047617454,-6.888291212457067,-7.000930799575522,NaN,NaN,NaN,NaN
1739902080,151.916,151.922,151.91400000000002,151.917,225,21.1538461538409,24.358974358966623,80,-8.553921568663563,-17.48876965006808,-7.67390866753813,NaN,NaN,NaN,0
1739902140,151.917,151.936,151.916,151.923,330,36.95652173912775,25.78037904124106,100,24.848484848471145,-13.864384744448897,-9.527661383089745,NaN,NaN,0,NaN
1739902200,151.923,151.93,151.919,151.922,191,34.78260869563874,30.9643255295358,70,-19.92424242429769,-11.658102936691023,-11.54213325809793,NaN,NaN,NaN,0
1739902260,151.922,151.931,151.92000000000002,151.925,236,41.30434782610576,37.681159420290754,80,23.86363636367176,-5.725350286536525,-10.581209861692441,NaN,NaN,0,NaN
1739902320,151.925,151.93,151.919,151.923,217,45.945945945927264,40.677634155890594,80,-24.242424242502864,-9.955031964696431,-10.19122726124448,NaN,NaN,NaN,0
1739902380,151.923,151.933,151.921,151.931,151,67.56756756757171,51.60595377986825,60,73.65079365092228,-0.4450438293236611,-6.426799232189636,0,NaN,NaN,NaN
1739902440,151.931,151.94400000000002,151.925,151.94400000000002,168,100,71.17117117116634,60,87.49046529366399,18.385306472169436,2.478163842646611,0,NaN,NaN,NaN
1739902500,151.94400000000002,151.955,151.942,151.94400000000002,180,77.5510204081751,81.7061959919156,70,-7.09401709398941,32.26062335257961,13.858253129845028,NaN,NaN,NaN,0
1739902560,151.94400000000002,151.959,151.943,151.955,197,91.83673469389767,89.7959183673576,70,72.73284313728631,51.135598071986124,28.60208557089424,NaN,NaN,NaN,NaN
1739902620,151.955,151.959,151.94400000000002,151.959,201,100,89.7959183673576,70,61.94444444443073,67.96398488697758,45.164650393039096,NaN,NaN,NaN,NaN
1739902680,151.959,151.96,151.949,151.957,223,93.47826086953297,95.10499852114354,80,4.545454545347504,78.68193888544107,60.10526542456019,NaN,NaN,0,NaN
1739902740,151.957,151.957,151.943,151.953,134,84.78260869563874,92.75362318839056,60,-18.599439775900777,75.79902401580942,68.8097766518864,NaN,NaN,NaN,0
1739902800,151.953,151.958,151.953,151.955,107,89.13043478261676,89.13043478259617,50,23.88888888904047,74.30413598404634,73.18841069904893,NaN,NaN,0,NaN
1739902860,151.955,151.96,151.95000000000002,151.955,159,89.13043478261676,87.68115942029074,60,0,73.91351247943784,74.63393606924417,NaN,NaN,NaN,0
1739902920,151.955,151.955,151.934,151.934,107,40.9090909090821,73.05665349143854,50,-96.79487179487599,41.706807773259506,63.82536557688319,NaN,0,NaN,NaN
1739902980,151.934,151.936,151.927,151.933,128,34.146341463372366,54.728622385023755,60,-9.748677248725437,11.073059846491374,44.55602424984737,NaN,NaN,NaN,0
1739903040,151.933,151.94,151.93200000000002,151.933,108,34.146341463372366,36.40059127860895,50,-13.782051282145707,-15.578135263167702,20.910209822188502,NaN,NaN,NaN,0
1739903100,151.933,151.955,151.93200000000002,151.955,123,87.80487804879063,52.03252032517846,60,98.55072463771519,1.0212247403527215,8.889326014301584,0,NaN,NaN,NaN
1739903160,151.955,151.97400000000002,151.953,151.97400000000002,181,100,73.98373983738766,70,89.28571428570972,28.14739054362762,10.796024890419208,0,NaN,NaN,NaN
1739903220,151.97400000000002,151.98600000000002,151.97400000000002,151.98600000000002,126,100,95.9349593495969,60,89.39393939393678,52.844285603779134,23.98609691564135,0,NaN,NaN,NaN
1739903280,151.98600000000002,151.99200000000002,151.98600000000002,151.991,202,98.46153846153173,99.48717948717724,80,64.4444444443918,67.36440818977964,41.27371128082902,NaN,NaN,NaN,NaN
1739903340,151.991,151.99200000000002,151.98000000000002,151.981,226,83.07692307689281,93.84615384614153,90,-85.55555555573977,49.34556790848302,48.80228899603194,NaN,NaN,NaN,NaN
1739903400,151.981,151.982,151.971,151.981,251,83.07692307689281,88.2051282051058,90,12.842712842671403,36.90007095755194,47.85412084948111,NaN,NaN,0,NaN
1739903460,151.981,151.991,151.98000000000002,151.989,265,95.38461538459521,87.17948717946028,100,69.39393939391817,39.19319808211994,45.278405329973,NaN,NaN,NaN,NaN
1739903520,151.989,151.99200000000002,151.984,151.989,140,95.38461538459521,91.28205128202774,70,12.499999999916113,47.82007066304791,44.84192683487472,NaN,NaN,0,NaN
1739903580,151.989,151.99,151.97400000000002,151.977,108,76.92307692306346,89.2307692307513,60,-78.47222222228184,37.124363337978565,41.175160227468744,NaN,0,NaN,NaN
1739903640,151.977,151.981,151.976,151.978,89,78.46153846153173,83.58974358973013,50,-3.9583333332478454,25.057525208575782,35.502117233715246,NaN,NaN,NaN,0
1739903700,151.978,151.978,151.948,151.95600000000002,279,44.6153846154048,66.66666666666667,100,-73.03030303027418,-2.922317119506521,22.121662977261465,NaN,NaN,NaN,NaN
1739903760,151.95600000000002,151.959,151.946,151.957,158,46.153846153829335,56.41025641025529,70,11.46634615377208,-19.813867841773213,5.765517685189349,NaN,NaN,0,NaN
1739903820,151.957,151.958,151.941,151.945,153,21.666666666627194,37.47863247862044,70,-74.29193899785857,-40.16485327747491,-13.440485023857123,NaN,NaN,NaN,NaN
1739903880,151.945,151.953,151.945,151.946,169,23.333333333301752,30.384615384586095,80,-12.965686274489236,-53.383491379388055,-31.187038837506456,NaN,NaN,NaN,0
1739903940,151.946,151.948,151.931,151.93200000000002,165,1.6393442623027201,15.546448087410553,80,-87.5222816398865,-68.26126049077709,-47.85899204046102,NaN,NaN,NaN,NaN
1739904000,151.93200000000002,151.939,151.927,151.929,178,3.0769230769365308,9.349866890847002,80,-39.48412698411718,-79.58249720909795,-62.08343843623235,NaN,NaN,NaN,0
1739904060,151.929,151.958,151.927,151.951,236,36.92307692306347,13.879781420767571,90,75.26881720427939,-60.92084833382105,-64.97665653427195,NaN,NaN,NaN,NaN
1739904120,151.951,151.958,151.947,151.95600000000002,244,44.6153846154048,28.20512820513493,90,52.05278592388064,-31.769821314654127,-55.41240025978607,NaN,NaN,NaN,NaN
1739904180,151.95600000000002,151.959,151.947,151.958,241,47.692307692297604,43.07692307692196,90,41.66666666658772,-2.920773625687256,-36.79146355316593,NaN,NaN,0,NaN
1739904240,151.958,151.958,151.935,151.942,340,23.07692307693653,38.461538461546304,100,-69.5048309178478,-2.7891642374289276,-21.490838234039742,NaN,NaN,NaN,NaN
1739904300,151.942,151.965,151.942,151.965,205,58.46153846153173,43.07692307692196,80,96.11111111110847,8.617008802691965,-6.752961651763131,0,NaN,NaN,NaN
1739904360,151.965,151.973,151.963,151.966,162,61.904761904770496,47.81440781441291,70,8.010752688203725,17.73513727573744,5.144324020742643,NaN,NaN,0,NaN
1739904420,151.966,151.971,151.965,151.969,211,77.77777777777777,66.04802604802667,80,30.55555555539239,31.086267922953354,16.248254201683157,NaN,NaN,0,NaN
1739904480,151.969,151.99,151.965,151.982,241,87.30158730157513,75.66137566137446,80,62.666666666648474,44.42174295382364,27.606936777073262,NaN,NaN,NaN,NaN
1739904540,151.982,151.99800000000002,151.98000000000002,151.993,224,92.95774647884222,86.0123705193984,80,64.76430976423498,59.29408271328725,40.76689816698385,NaN,NaN,NaN,NaN
1739904600,151.993,152.012,151.989,152.01,144,97.64705882351839,92.63546420131193,60,82.85778985504892,71.13536126682932,53.73506927802738,0,NaN,NaN,NaN
1739904660,152.01,152.043,152.01,152.02700000000002,241,86.20689655173344,92.27056728469802,90,54.46127946131742,79.19919671414941,65.22329537390178,NaN,NaN,NaN,NaN
1739904720,152.02700000000002,152.02700000000002,151.988,152,244,62.93103448275757,82.26166328600313,90,-68.8578088578187,62.40004411078015,67.01419997275896,NaN,NaN,NaN,NaN
1739904780,152,152,151.988,151.989,267,53.44827586207277,67.52873563218793,90,-73.01282051279331,33.324023274501506,57.02551254700149,NaN,NaN,NaN,NaN
1739904840,151.989,151.994,151.98600000000002,151.99,190,54.31034482759402,56.89655172414147,70,-0.5357142857018987,14.187704176302924,41.39790006713261,NaN,NaN,NaN,0
1739904900,151.99,152,151.99,151.99800000000002,143,58.333333333346495,55.36398467433778,60,64.76190476205286,12.346507827300451,28.163647373395218,NaN,NaN,NaN,NaN
1739904960,151.99800000000002,152.001,151.987,151.989,206,50,54.21455938698019,70,-68.57142857140924,1.6689910670953811,15.28947932222471,NaN,NaN,NaN,NaN
1739905020,151.989,151.996,151.977,151.978,195,39.8148148148192,49.382716049388584,70,-74.14473684208096,-17.795393474453206,1.09586346700828,NaN,NaN,NaN,NaN
1739905080,151.978,151.98000000000002,151.959,151.961,105,18.811881188124385,36.20889866764788,50,-79.5066495066123,-39.35079143046017,-14.936522534528248,NaN,0,NaN,NaN
1739905140,151.961,151.976,151.961,151.975,193,19.047619047607768,25.8914383501838,70,79.84126984119611,-35.60359962550228,-24.87485695408137,NaN,NaN,NaN,NaN
1739905200,151.975,151.987,151.965,151.966,284,8.333333333338972,15.397611189690389,90,-57.995337995318835,-37.85443119862354,-32.24404831122122,NaN,NaN,NaN,NaN
1739905260,151.966,151.969,151.953,151.95600000000002,255,3.333333333349123,10.238095238098635,80,-62.79411764700379,-44.8482523586209,-38.59778411996527,NaN,NaN,NaN,NaN
1739905320,151.95600000000002,151.964,151.948,151.95600000000002,246,8.42105263158934,6.695906432759145,80,-3.9682539682007323,-51.37970041919015,-44.02751972051798,NaN,NaN,NaN,0
1739905380,151.95600000000002,151.957,151.933,151.943,341,9.090909090925534,6.948431685287999,100,-51.37544802863355,-58.47149367741,-49.58223261082818,NaN,NaN,NaN,NaN
1739905440,151.943,151.954,151.942,151.948,188,13.63636363637538,10.382775119630084,70,31.250000000009866,-54.502304016416865,-52.53916879767734,NaN,NaN,0,NaN
1739905500,151.948,151.95600000000002,151.948,151.955,87,23.404255319164374,15.37717601548843,50,69.70238095234907,-39.12307802199416,-49.10978269365796,0,NaN,NaN,NaN
1739905560,151.955,151.958,151.94,151.958,187,36.76470588235478,24.60177494596485,70,47.22222222219591,-15.863717652425935,-37.8427000115578,NaN,NaN,NaN,NaN
1739905620,151.958,151.958,151.947,151.948,260,22.05882352942959,27.409261576982914,90,-63.23232323227342,-14.326547386441163,-27.995529554542383,NaN,NaN,NaN,NaN
1739905680,151.948,151.955,151.934,151.953,472,29.41176470589219,29.411764705892185,100,47.321428571412525,-3.8918985576103133,-17.140353023433285,NaN,NaN,0,NaN
1739905740,151.953,151.954,151.941,151.952,288,27.94117647059131,26.470588235304362,90,18.034188034137447,6.51488800492893,-6.454887312797742,NaN,NaN,0,NaN
1739905800,151.952,151.953,151.93200000000002,151.936,342,6.249999999986122,21.200980392156538,90,-79.07647907650069,-0.9346305778476539,-2.3204072645107834,NaN,NaN,NaN,NaN
1739905860,151.936,151.94400000000002,151.935,151.943,181,20,18.06372549019248,60,52.275132275120704,-0.9004409682134925,-0.7204271759555385,NaN,NaN,NaN,NaN
1739905920,151.943,151.953,151.94,151.952,148,36.36363636361757,20.871212121201232,60,75.4558404557849,9.376154771449281,3.3075330468731345,0,NaN,NaN,NaN
1739905980,151.952,151.966,151.951,151.965,204,60,38.78787878787253,70,85.94017094014849,28.816906310643446,12.235563638907166,0,NaN,NaN,NaN
1739906040,151.965,151.965,151.95600000000002,151.965,184,89.18918918920788,61.85094185094183,70,31.111111111102687,41.83473676573434,23.322284058087913,NaN,NaN,0,NaN
1739906100,151.965,151.965,151.94400000000002,151.94400000000002,201,35.29411764706866,61.49443561209218,70,-100,27.986518765914635,27.438275226608393,NaN,0,NaN,NaN
1739906160,151.94400000000002,151.945,151.927,151.931,273,10.256410256455103,44.91323903091055,80,-70.15594541905752,4.518386536887118,21.803479029202222,NaN,NaN,NaN,NaN
1739906220,151.931,151.937,151.923,151.92600000000002,312,6.9767441860787915,17.509090696534187,90,-48.05194805188393,-17.311706432131334,8.530730008449856,NaN,NaN,NaN,NaN
1739906280,151.92600000000002,151.929,151.923,151.927,304,9.302325581372292,8.845160007968731,90,5.714285714109285,-27.37934767291598,-6.318708678992019,NaN,NaN,0,NaN
1739906340,151.927,151.93200000000002,151.924,151.93,284,16.279069767451084,10.852713178300723,80,37.73148148146823,-22.99530186596242,-15.960381831878744,NaN,NaN,0,NaN
1739906400,151.93,151.933,151.927,151.928,183,11.62790697673189,12.403100775185088,60,-30.555555555590644,-22.948321928013215,-21.264392430002616,NaN,NaN,NaN,NaN
1739906460,151.928,151.928,151.916,151.92000000000002,251,8.00000000003638,11.968992248073116,80,-59.99999999986532,-35.21909083847493,-27.263003285351875,NaN,NaN,NaN,NaN
1739906520,151.92000000000002,151.929,151.906,151.906,158,0,6.542635658922756,60,-86.95652173914834,-53.84763285238148,-36.82196298697917,NaN,0,NaN,NaN
1739906580,151.906,151.909,151.897,151.90800000000002,189,15.942028985538288,7.98067632852489,70,20.833333333438183,-60.041942583520644,-46.00996417096952,NaN,NaN,0,NaN
1739906640,151.90800000000002,151.919,151.901,151.917,320,28.98550724638457,14.975845410640952,90,71.75084175078267,-36.25972237977755,-45.09305229300519,NaN,NaN,NaN,NaN
1739906700,151.917,151.921,151.916,151.918,222,30.43478260870998,25.12077294687761,70,15.833333333451757,-11.870706673139422,-35.16217381190714,NaN,NaN,0,NaN
1739906760,151.918,151.921,151.912,151.917,169,28.98550724638457,29.468599033826376,60,-3.3333333333333335,3.5593083747752914,-20.826464665162444,NaN,NaN,NaN,0
1739906820,151.917,151.921,151.913,151.918,154,30.882352941193066,30.100880932095873,60,16.990740740831935,13.593243000874907,-5.731337257267887,NaN,NaN,0,NaN
1739906880,151.918,151.925,151.916,151.92000000000002,210,33.82352941179482,31.23046319979082,70,15.740740740825537,23.75094192363819,8.25363140133067,NaN,NaN,0,NaN
1739906940,151.92000000000002,151.921,151.91,151.919,247,45.833333333372806,36.8464052287869,80,7.979797979853377,34.59277230271578,20.2663512191445,NaN,NaN,0,NaN
1739907000,151.919,151.922,151.91400000000002,151.92000000000002,191,57.500000000031974,45.71895424839986,70,26.25000000013323,51.254903741221426,33.109615204293995,NaN,NaN,0,NaN
1739907060,151.92000000000002,151.92000000000002,151.904,151.90800000000002,168,30.555555555621346,44.62962962967538,60,-74.53703703695754,33.38108781649165,35.786566520242836,NaN,0,NaN,NaN
1739907120,151.90800000000002,151.912,151.905,151.906,110,25.000000000039474,37.68518518523093,50,-39.58333333332593,8.43988111430181,28.16166363934731,NaN,NaN,NaN,NaN
1739907180,151.906,151.907,151.897,151.898,78,2.777777777790936,19.444444444483917,25,-79.99999999997475,-20.052900264260238,11.382724424702642,NaN,0,NaN,NaN
1739907240,151.898,151.906,151.895,151.905,64,29.411764705862684,19.063180827897696,25,75.07575757573393,-25.046155767272236,-4.140377145086132,0,NaN,NaN,NaN
1739907300,151.905,151.916,151.897,151.898,202,8.823529411725367,13.671023965126325,70,-68.51294903928644,-38.97943293282712,-20.331975898727332,NaN,NaN,NaN,NaN
1739907360,151.898,151.90200000000002,151.88,151.887,149,15.55555555556117,17.93028322438307,60,-63.005050505035115,-53.19708615772091,-35.24716994906323,NaN,NaN,NaN,NaN
1739907420,151.887,151.888,151.874,151.88,149,11.764705882349663,12.047930283212063,60,-54.4047619047764,-67.4609189368879,-49.14509666084061,NaN,NaN,NaN,NaN
1739907480,151.88,151.885,151.871,151.872,107,1.851851851860624,9.724037763257149,50,-76.35854341731655,-76.96020281443876,-61.149397995055644,NaN,0,NaN,NaN
1739907540,151.872,151.875,151.87,151.874,136,7.272727272709421,6.963095002306569,60,19.444444444318126,-75.77529430013485,-68.9649096544908,NaN,NaN,0,NaN
1739907600,151.874,151.88400000000001,151.872,151.883,127,23.636363636370213,10.920314253646751,60,84.72222222222881,-50.08761205649201,-64.83591799718751,0,NaN,NaN,NaN
1739907660,151.883,151.889,151.87900000000002,151.88,131,18.18181818179939,16.36363636362634,60,-38.921568627602724,-35.43671421440352,-55.08274845094372,NaN,NaN,NaN,NaN
1739907720,151.88,151.881,151.871,151.87300000000002,145,5.769230769259149,15.86247086247625,70,-71.11111111100531,-37.18997373139968,-47.0980235399198,NaN,NaN,NaN,NaN
1739907780,151.87300000000002,151.887,151.872,151.886,238,30.769230769218154,18.240093240092232,90,90.3472222221692,-18.43805793192851,-34.88072304277138,NaN,NaN,NaN,NaN
1739907840,151.886,151.889,151.877,151.877,168,14.000000000006821,16.846153846161375,80,-78.18627450977927,-15.14519778784984,-25.467278823097423,NaN,NaN,NaN,NaN
1739907900,151.877,151.886,151.877,151.883,395,28.26086956523351,24.34336677815283,100,51.6666666667193,-1.5840118453932277,-15.575445723423593,NaN,NaN,NaN,NaN
1739907960,151.883,151.887,151.883,151.887,171,36.95652173912775,26.405797101456027,80,76.66666666665719,14.287588761704216,-3.6266524354572027,NaN,NaN,NaN,NaN
1739908020,151.887,151.92000000000002,151.886,151.911,128,81.99999999997499,49.07246376811208,60,72.3105458399289,32.669632839849804,11.1345353468172,0,NaN,NaN,NaN
1739908080,151.911,151.921,151.907,151.911,225,80.39215686275821,66.44955953395365,90,-1.9303077654816056e-12,42.55634814205624,24.53398779174378,NaN,NaN,NaN,0
1739908140,151.911,151.915,151.906,151.909,174,76.47058823528756,79.62091503267358,80,-29.814814814911188,38.8667359284508,32.637275760536234,NaN,NaN,NaN,0
1739908200,151.909,151.909,151.897,151.899,128,56.86274509804577,71.24183006536384,70,-77.22222222215643,19.522126001945967,30.691564839407036,NaN,NaN,NaN,NaN
1739908260,151.899,151.906,151.89600000000002,151.9,167,58.823529411781095,64.0522875817048,80,-3.4615384615451323,5.891243782757236,22.795150655392316,NaN,NaN,NaN,0
1739908320,151.9,151.901,151.89600000000002,151.899,148,56.86274509804577,57.516339869290874,70,-11.666666666808775,-4.110334856374126,12.12463325693027,NaN,NaN,NaN,0
1739908380,151.899,151.899,151.89600000000002,151.897,65,51.99999999998181,55.89542483660289,50,-41.66666666717194,-18.775700487258444,-0.9823415054116187,NaN,NaN,NaN,NaN
1739908440,151.897,151.912,151.89600000000002,151.912,322,82.0000000000216,63.62091503268306,100,97.91666666671478,2.2005354181552286,-3.0084343906613045,NaN,NaN,NaN,NaN
1739908500,151.912,151.928,151.90800000000002,151.92000000000002,170,85.9649122807315,73.32163742691164,70,49.16666666672203,23.570724860939183,4.533282572370031,NaN,NaN,NaN,NaN
1739908560,151.92000000000002,151.92000000000002,151.918,151.92000000000002,67,85.71428571431471,84.5597326650226,25,20.000000000018947,38.15493672642627,16.666496899964184,NaN,NaN,NaN,NaN
1739908620,151.92000000000002,151.947,151.92000000000002,151.946,123,98.5714285714216,90.0835421888226,60,95.27458492973352,50.43580476712742,30.742421044880782,0,NaN,NaN,NaN
1739908680,151.946,151.963,151.946,151.955,244,90.69767441862463,91.66112956812032,90,50.424076607455014,63.92981335684397,45.679938744802804,NaN,NaN,NaN,NaN
1739908740,151.955,151.957,151.915,151.921,463,47.499999999987566,78.92303433001126,100,-83.03571428572839,46.240764590519966,49.20740593300998,NaN,NaN,NaN,NaN
1739908800,151.921,151.943,151.921,151.941,242,71.42857142858198,69.87541528239807,90,74.02597402596768,40.92953170648452,48.028446881714366,NaN,NaN,NaN,NaN
1739908860,151.941,151.959,151.941,151.953,235,85.0746268656805,68.00106609808336,80,60,43.2723343461199,46.47316825392752,NaN,NaN,NaN,NaN
1739908920,151.953,151.967,151.953,151.957,200,85.91549295771885,80.80623041732711,70,12.362637362567233,50.1664038343759,46.874752947579765,NaN,NaN,0,NaN
1739908980,151.957,151.96200000000002,151.952,151.95600000000002,206,84.50704225352676,85.16572069230871,80,-17.22222222208064,47.07381026347945,46.263433179783306,NaN,NaN,NaN,0
1739909040,151.95600000000002,151.957,151.941,151.945,226,69.0140845070135,79.81220657275304,80,-65.50595238103087,25.882687394333033,39.712139328495674,NaN,NaN,NaN,NaN
1739909100,151.945,151.949,151.945,151.947,97,71.83098591547774,75.11737089200601,50,14.583333333351836,11.58165800825615,29.751040828261527,NaN,NaN,0,NaN
1739909160,151.947,151.947,151.933,151.934,92,53.52112676054026,64.78873239434384,50,-87.88690476187178,-8.248219241797807,15.136508157891297,NaN,0,NaN,NaN
1739909220,151.934,151.947,151.934,151.943,106,66.19718309858929,63.849765258202446,50,59.139194139274856,-11.240738916644567,2.9591725017666612,NaN,NaN,NaN,NaN
1739909280,151.943,151.95600000000002,151.943,151.955,137,79.6610169491509,66.45977560276016,60,83.72960372957321,1.2080191072369573,-0.9747676296627716,0,NaN,NaN,NaN
1739909340,151.955,151.955,151.948,151.949,210,65.38461538462799,70.4142718107894,80,-55.16483516480897,0.11780291408856887,-2.2143937483921663,NaN,NaN,NaN,NaN
1739909400,151.949,151.958,151.948,151.95600000000002,316,78.84615384617067,74.63059539331653,100,63.333333333484916,9.827238043589198,1.5001174747282797,NaN,NaN,NaN,NaN
1739909460,151.95600000000002,151.959,151.955,151.958,106,82.69230769228668,75.64102564102843,50,41.66666666650518,19.14418461433809,8.43723888574282,NaN,NaN,NaN,NaN
1739909520,151.958,151.959,151.955,151.955,111,76.92307692308533,79.4871794871809,50,-66.66666666660745,17.94952923954803,13.149981581418281,NaN,0,NaN,NaN
1739909580,151.955,151.958,151.955,151.957,168,78.26086956518516,79.2920847268524,70,33.3333333329978,20.38654933760736,16.729046432700677,NaN,NaN,0,NaN
1739909640,151.957,151.96200000000002,151.955,151.959,191,76.47058823527937,77.2181782411833,80,22.61904761897028,27.727525366892753,21.47653461172018,NaN,NaN,0,NaN
1739909700,151.959,151.963,151.957,151.957,170,70.5882352940783,75.10656436484761,70,-43.055555555670686,22.930791577699733,22.78446336415506,NaN,NaN,NaN,NaN
1739909760,151.957,151.97,151.957,151.97,103,100,82.35294117645256,50,96.66666666666667,28.55087046352786,25.092181509591953,0,NaN,NaN,NaN
1739909820,151.97,151.981,151.96800000000002,151.979,186,95.8333333333728,88.80718954248373,70,69.8824786325933,39.61727854938585,30.46158996036885,NaN,NaN,NaN,NaN
1739909880,151.979,151.982,151.973,151.979,281,93.87755102043776,96.57029478460352,90,15.079365079424335,50.86146847797247,38.13454510001877,NaN,NaN,0,NaN
1739909940,151.979,151.98600000000002,151.978,151.98600000000002,128,100,96.57029478460352,60,83.55769230768772,62.50241274280686,47.656153718589145,0,NaN,NaN,NaN
1739910000,151.98600000000002,151.99200000000002,151.984,151.99,199,96.55172413791583,96.80975838611788,80,53.33333333324029,72.05810586402536,58.04466755250475,NaN,NaN,NaN,NaN
1739910060,151.99,151.993,151.983,151.989,207,92.00000000001592,96.18390804597726,90,1.8947806286936004e-11,78.66977277406629,67.36191607067896,NaN,NaN,NaN,0
1739910120,151.989,151.999,151.988,151.99800000000002,70,98.0392156863204,95.53031327475071,50,84.56439393956028,85.16628864469219,75.5034097250259,0,NaN,NaN,NaN
1739910180,151.99800000000002,151.999,151.988,151.991,174,84.31372549022886,91.4509803921884,80,-63.03030303023255,64.91145177901407,73.85669041779305,NaN,NaN,NaN,NaN
1739910240,151.991,151.995,151.99,151.994,109,88.63636363636951,90.32976827097293,60,42.72727272718519,53.51631729355433,67.47492739533749,NaN,NaN,NaN,NaN
1739910300,151.994,151.997,151.993,151.994,85,88.63636363636951,87.19548425432265,50,-5.952380952438955,45.56352539800033,59.04130677098078,NaN,NaN,NaN,0
1739910360,151.994,152.016,151.994,152.00900000000001,135,88.5245901639688,88.59910581223596,70,68.1488801054936,50.75627427908923,54.10490780472206,NaN,NaN,NaN,NaN
1739910420,152.00900000000001,152.054,152.00900000000001,152.053,186,98.98989898989406,92.0502842634108,80,93.88888888887539,60.712618186301505,54.34819004053255,NaN,NaN,NaN,NaN
1739910480,152.053,152.055,152.049,152.052,87,96.93877551018987,94.81775488801759,50,8.019323671392938,67.51704671159384,58.48985981533319,NaN,NaN,0,NaN
1739910540,152.052,152.053,152.04500000000002,152.049,136,93.87755102040876,96.60207517349757,70,-31.249999999985196,59.28852987435963,59.714984315550446,NaN,NaN,NaN,0
1739910600,152.049,152.05,152.038,152.038,139,80.45977011494479,90.42536554851449,70,-94.1666666666664,28.125860521601496,50.16773819279465,NaN,0,NaN,NaN
1739910660,152.038,152.056,152.038,152.03900000000002,216,79.51807228916117,84.61846447483826,90,-24.444444444418128,1.4258063764129336,32.88298501340258,NaN,NaN,NaN,0
1739910720,152.03900000000002,152.041,152.019,152.02100000000002,209,55.1282051282112,71.70201584410573,90,-83.57903357901445,-26.958095221687852,9.425629161488672,NaN,NaN,NaN,NaN
1739910780,152.02100000000002,152.024,152.01500000000001,152.022,173,53.42465753422364,62.69031165053203,80,7.393162393036132,-39.84272683141842,-12.481889666469472,NaN,NaN,0,NaN
1739910840,152.022,152.024,152.013,152.017,183,46.57534246573742,51.70940170939078,80,-44.242424242463386,-53.119868897628955,-31.657804280296975,NaN,NaN,NaN,NaN
1739910900,152.017,152.026,152.016,152.026,103,55.88235294118262,51.96078431371458,60,86.53846153847081,-42.136525175434706,-39.67871106859382,0,NaN,NaN,NaN
1739910960,152.026,152.031,152.026,152.029,85,60.29411764704346,54.25060435132119,50,37.222222222072745,-29.81636538449513,-38.90873888010841,NaN,NaN,NaN,NaN
1739911020,152.029,152.031,152.025,152.02700000000002,118,56.06060606061324,57.41235888294646,60,-30.555555555345023,-26.121611474790623,-34.8243706043276,NaN,NaN,NaN,NaN
1739911080,152.02700000000002,152.028,152.019,152.025,217,50.79365079365437,55.71612483377038,90,-9.259259259260721,-27.548375546568327,-31.271355935599196,NaN,NaN,NaN,0
1739911140,152.025,152.028,152.013,152.026,193,51.612903225813845,52.82238669336052,90,30.000000000088423,-14.44507704158684,-24.17019851753362,NaN,NaN,0,NaN
1739911200,152.026,152.032,152.018,152.018,148,19.14893617018446,40.518496729884255,70,-67.76942355891913,-15.654618677544915,-20.050541101856886,NaN,NaN,NaN,NaN
1739911260,152.018,152.028,152.016,152.028,198,34.883720930195665,35.21518677539799,90,79.30555555549059,4.295275031759647,-11.046379549604614,NaN,NaN,NaN,NaN
1739911320,152.028,152.04,152.02700000000002,152.03300000000002,185,46.51162790699365,33.51476166912459,90,35.54487179499121,24.155769402670852,2.30383743186774,NaN,NaN,0,NaN
1739911380,152.03300000000002,152.042,152.032,152.036,183,53.48837209300635,44.961240310065214,80,24.999999999936843,41.343024256676735,18.03131397284462,NaN,NaN,0,NaN
1739911440,152.036,152.04,152.029,152.04,286,62.79069767437864,54.26356589145954,100,56.06060606055788,54.94948980199607,33.70151904204495,NaN,NaN,NaN,NaN
1739911500,152.04,152.046,152.037,152.03900000000002,235,78.78787878794142,65.0223161851088,90,-12.483660130565672,57.316470952140016,45.53441337172106,NaN,NaN,NaN,0
1739911560,152.03900000000002,152.043,152.037,152.03900000000002,232,78.78787878794142,73.4554850834205,90,-14.814814814715398,51.90450587975446,50.69858003528966,NaN,NaN,NaN,0
1739911620,152.03900000000002,152.03900000000002,152.018,152.028,183,45.45454545452196,67.6767676768016,80,-53.52380952387775,30.55610812435798,45.572665390526446,NaN,NaN,NaN,NaN
1739911680,152.028,152.041,152.02700000000002,152.037,153,72.72727272730404,65.65656565658914,70,68.58178053836754,27.560601990565726,39.021559453053335,NaN,NaN,NaN,NaN
1739911740,152.037,152.044,152.02700000000002,152.037,212,72.72727272730404,63.63636363637668,80,5.882352941150249,28.846642984767332,33.81796199805483,NaN,NaN,0,NaN
1739911800,152.037,152.04500000000002,152.037,152.043,154,90.90909090913006,78.78787878791272,70,69.3518518517899,41.424616355662955,34.54721212117011,NaN,NaN,NaN,NaN
1739911860,152.043,152.047,152.037,152.037,123,70.58823529413732,78.07486631019047,60,-80.00000000001894,27.611707126811705,31.731616141100123,NaN,0,NaN,NaN
