time,open,high,low,close,Volume,%K,%D,Normalized Vol,Normalized Price,RROF Smooth,Signal Line,EoM +ve,EoM -ve,Compression +ve,Compression -ve
1739868360,1.2618,1.26199,1.2618,1.26184,165,45.71428571429025,45.71428571429025,60,6.558061821240966,-38.825136527059556,-11.00725245902189,NaN,NaN,0,NaN
1739868420,1.26184,1.26199,1.2618,1.26193,213,58.57142857141951,48.095238095236596,70,51.403508771931875,-31.8782247149162,-22.012368496787428,NaN,NaN,NaN,NaN
1739868480,1.26193,1.26199,1.26181,1.26191,187,55.71428571429025,53.33333333333334,70,-7.456140350831007,-26.711498421300917,-27.20499765566594,NaN,NaN,NaN,0
1739868540,1.26191,1.26192,1.26163,1.26168,243,8.474576271165391,40.92009685229173,80,-80.15644955304752,-38.69720178565738,-32.877247883408344,NaN,NaN,NaN,NaN
1739868600,1.26168,1.2617,1.26151,1.26153,263,2.8169014084683233,22.335254464641327,80,-77.45400085574096,-56.5164315246725,-41.33913639911911,NaN,NaN,NaN,NaN
1739868660,1.26153,1.26162,1.26147,1.26159,328,15.99999999998579,9.097159226539835,90,41.73913043476862,-50.909493453011464,-45.46706801854916,NaN,NaN,0,NaN
1739868720,1.26159,1.2616,1.26139,1.26146,191,8.433734939759681,9.083545449404602,70,-61.8150448585132,-49.17878747842949,-48.21247385138843,NaN,NaN,NaN,NaN
1739868780,1.26146,1.26157,1.26138,1.26142,234,4.761904761908538,9.73187990055134,80,-43.460925039869856,-51.83389976107511,-50.68954626087535,NaN,NaN,NaN,NaN
1739868840,1.26142,1.26147,1.26134,1.26136,151,2.5000000000159592,5.231879900561395,60,-57.34671125968716,-59.78646453432208,-54.14264683879298,NaN,NaN,NaN,NaN
1739868900,1.26136,1.26136,1.26107,1.26109,279,1.8691588785166973,3.0436878801470684,90,-89.46839080456108,-69.40605838970724,-59.396327851928014,NaN,NaN,NaN,NaN
1739868960,1.26109,1.26122,1.26098,1.26102,265,3.4482758620722658,2.6058115802016437,80,-52.200292397653506,-77.67242872614256,-66.54615718620585,NaN,NaN,NaN,NaN
1739869020,1.26102,1.26121,1.26098,1.2612,254,21.782178217833536,9.03320431947417,80,87.9830917874864,-60.484862913435244,-66.1826022313725,NaN,NaN,NaN,NaN
1739869080,1.2612,1.26122,1.26103,1.2611,285,11.881188118824289,12.370547399576699,90,-46.769005847931375,-50.62107198086132,-61.77737860334745,NaN,NaN,NaN,NaN
1739869140,1.2611,1.26111,1.26078,1.26091,248,10.743801652890136,14.802389329849325,80,-60.47979797981568,-49.352342653666916,-57.030100384938535,NaN,NaN,NaN,NaN
1739869200,1.26091,1.26107,1.26069,1.26104,306,26.923076923068383,16.516022231594274,90,66.00668337510375,-36.763370707864766,-48.78210630997257,NaN,NaN,NaN,NaN
1739869260,1.26104,1.26113,1.26102,1.26112,313,33.07692307692137,23.581267217626632,90,64.69696969695555,-14.439156427266688,-35.268886653596745,NaN,NaN,NaN,NaN
1739869320,1.26112,1.26125,1.26112,1.26122,238,43.08943089430792,34.36314363143256,80,64.69342251951954,10.472019337383983,-17.667493228929086,NaN,NaN,NaN,NaN
1739869380,1.26122,1.2614,1.26122,1.26134,178,64.35643564354912,46.840929871592806,60,59.99999999993245,29.97493000821792,1.704411602628602,NaN,NaN,NaN,NaN
1739869440,1.26134,1.26134,1.26099,1.26102,211,35.483870967740394,47.643245835199146,70,-89.61672473867424,26.913930375980613,14.682916424168571,NaN,0,NaN,NaN
1739869500,1.26102,1.26107,1.26089,1.26089,163,21.97802197802037,40.60610952976996,60,-76.85185185185907,13.661935249842877,18.15967133501946,NaN,0,NaN,NaN
1739869560,1.26089,1.26093,1.26077,1.2608,263,12.499999999981076,23.320630981913947,80,-58.12500000002846,-4.588317442193191,12.191321618011148,NaN,NaN,NaN,NaN
1739869620,1.2608,1.2609,1.26078,1.26089,145,25.641025641022722,20.039682539674725,60,64.09722222229996,-6.907559302585618,4.793168681867129,NaN,NaN,NaN,NaN
1739869680,1.26089,1.26106,1.26088,1.26097,208,39.436619718287396,25.859215119763736,70,38.12169312163203,-0.2976893040835999,0.7569443212217546,NaN,NaN,NaN,NaN
1739869740,1.26097,1.26115,1.26096,1.26102,196,46.478873239429134,37.185506199579756,70,18.615984405475928,7.54066304898416,1.3516786990857361,NaN,NaN,0,NaN
1739869800,1.26102,1.2611,1.26095,1.26095,180,36.61971830984947,40.84507042252201,60,-63.61111111110967,-1.7442728248237647,0.14298560748017278,NaN,NaN,NaN,NaN
1739869860,1.26095,1.26108,1.26095,1.26107,131,53.521126760539595,45.539906103272735,50,76.15384615376067,-0.6346791333547088,0.3312376180087374,0,NaN,NaN,NaN
1739869920,1.26107,1.26126,1.26105,1.26107,192,53.521126760539595,47.88732394364289,70,-17.255504352305973,-2.5241481278052262,-0.3739092568687693,NaN,NaN,NaN,0
1739869980,1.26107,1.26116,1.26097,1.26101,157,45.07042253519453,50.70422535209124,60,-47.09618874771411,-9.11046630505561,-3.5667229358150965,NaN,NaN,NaN,NaN
1739870040,1.26101,1.26115,1.2609,1.26104,245,42.857142857132786,47.14956405095564,80,15.538461538447498,-7.800530495145449,-5.735372878059903,NaN,NaN,0,NaN
1739870100,1.26104,1.26105,1.26086,1.26093,204,25.396825396845536,37.77479692972429,70,-55.64428312156676,-16.929495240894997,-9.924264832612584,NaN,NaN,NaN,NaN
1739870160,1.26093,1.2610000000000001,1.26086,1.26092,191,23.80952380953388,30.687830687837405,70,-13.922305764443935,-26.61383351673477,-16.328921384707108,NaN,NaN,NaN,0
1739870220,1.26092,1.26101,1.26086,1.26089,180,21.052631578969923,23.41966026178311,70,-35,-43.163927765686935,-26.518332394227016,NaN,NaN,NaN,0
1739870280,1.26089,1.26107,1.26086,1.26106,175,59.1836734694007,34.681942952634834,70,90.47619047626097,-23.996270401019142,-27.609205639665547,0,NaN,NaN,NaN
1739870340,1.26106,1.26108,1.26086,1.2609,202,26.530612244885013,35.58897243108522,70,-78.78787878796442,-22.68961159244527,-27.272139009181885,NaN,NaN,NaN,NaN
1739870400,1.2609,1.26093,1.26076,1.26084,224,15.999999999973355,33.90476190475303,80,-38.32107843140572,-28.291940455570813,-27.809909926586744,NaN,NaN,NaN,0
1739870460,1.26084,1.26107,1.26082,1.26097,193,41.999999999968914,28.176870748275764,70,54.903225806444986,-24.13926389923526,-26.20595897756804,NaN,NaN,NaN,NaN
1739870520,1.26097,1.26106,1.26087,1.26099,187,45.99999999999556,34.666666666645945,70,21.807017543898553,-11.875592580133569,-20.679088896682067,NaN,NaN,0,NaN
1739870580,1.26099,1.26138,1.26099,1.2612,179,70.9677419355012,52.98924731182189,70,55.35444947212119,7.850259294112592,-10.662823870084264,NaN,NaN,NaN,NaN
1739870640,1.2612,1.26123,1.26101,1.26113,184,59.67741935485084,58.88172043011587,70,-34.813519813504726,11.16572513532656,-1.6645055427572568,NaN,NaN,NaN,0
1739870700,1.26113,1.26116,1.26098,1.26098,143,35.48387096773269,55.37634408602825,60,-90.55555555556195,-2.343967777684744,0.5735593650478599,NaN,0,NaN,NaN
1739870760,1.26098,1.26099,1.26086,1.26087,206,17.74193548384844,37.63440860214399,80,-79.8717948718662,-25.011762214644552,-6.474172051326028,NaN,NaN,NaN,NaN
1739870820,1.26087,1.26088,1.26078,1.2608300000000001,148,11.29032258065036,21.505376344077167,60,-35.238095237998415,-41.849246215077585,-19.07623158015031,NaN,NaN,NaN,NaN
1739870880,1.2608300000000001,1.26087,1.26078,1.26086,192,16.129032258066825,15.053763440855207,80,41.85185185193258,-39.260313556294584,-28.817069980383994,NaN,NaN,NaN,NaN
1739870940,1.26086,1.26107,1.26086,1.26102,191,41.935483870966586,23.118279569894586,80,74.87684729066902,-16.973003136551732,-27.98810005067624,NaN,NaN,NaN,NaN
1739871000,1.26102,1.26111,1.26099,1.26103,279,43.54838709678401,33.87096774193914,90,5.833333333381936,-0.27794607500111584,-19.718195882326395,NaN,NaN,0,NaN
1739871060,1.26103,1.26111,1.26097,1.2611,243,54.83870967743437,46.774193548395,90,68.5714285715041,19.703028765306517,-4.925701547386256,NaN,NaN,NaN,NaN
1739871120,1.2611,1.26111,1.26088,1.26091,188,24.193548387082334,40.86021505376691,70,-85.50724637684237,14.063538860077989,5.005976753814308,NaN,0,NaN,NaN
1739871180,1.26091,1.26096,1.26076,1.26086,121,16.129032258066825,31.720430107527847,60,-30.357142857126053,5.03986461706905,8.202244635668187,NaN,NaN,NaN,NaN
1739871240,1.26086,1.26102,1.26079,1.26086,161,16.129032258066825,18.817204301071996,70,-10.367892976582242,-2.249842933117326,6.0152647892356965,NaN,NaN,NaN,0
1739871300,1.26086,1.26087,1.2606600000000001,1.26067,185,1.3888888888674726,11.215651135000371,70,-88.02910052917008,-16.442456574973015,-1.884130284710983,NaN,0,NaN,NaN
1739871360,1.26067,1.26074,1.26046,1.26049,165,3.260869565238641,6.92626357072431,70,-78.68757258995517,-34.76080706366796,-14.812008154891183,NaN,NaN,NaN,NaN
1739871420,1.26049,1.2605,1.26026,1.26026,187,0,1.5499194847020352,70,-90.62500000001637,-54.506748575127126,-30.690944140292807,NaN,0,NaN,NaN
1739871480,1.26026,1.2603900000000001,1.26016,1.26036,218,19.99999999999556,7.753623188411397,80,50.74168797950497,-53.66640982512747,-41.71841471334754,NaN,NaN,NaN,NaN
1739871540,1.26036,1.2605,1.26028,1.26047,206,32.63157894737162,17.543859649122393,80,66.23885918005071,-36.90064088448978,-43.24354401004327,NaN,NaN,NaN,NaN
1739871600,1.26047,1.26058,1.26041,1.2605600000000001,232,42.10526315791319,31.578947368426793,90,64.34640522880869,-11.731355283139647,-34.06885824286413,NaN,NaN,NaN,NaN
1739871660,1.2605600000000001,1.26064,1.26052,1.2606,136,46.31578947368347,40.35087719298943,60,33.212560386412726,6.826673619701038,-19.02223626086032,NaN,NaN,NaN,NaN
1739871720,1.2606,1.26064,1.26057,1.26058,69,44.21052631579833,44.210526315798326,25,-22.77777777771463,17.26386866220899,-3.269047976911791,NaN,NaN,NaN,NaN
1739871780,1.26058,1.26058,1.26037,1.26047,134,32.63157894737162,41.05263157895114,60,-47.301587301599426,15.051610459923438,6.962013090452478,NaN,NaN,NaN,NaN
1739871840,1.26047,1.26061,1.26047,1.26048,244,33.68421052632588,36.84210526316527,90,-10.456349206315627,11.688005083582448,11.49067101336636,NaN,NaN,NaN,0
1739871900,1.26048,1.26057,1.26041,1.2605600000000001,275,42.10526315791319,36.140350877203566,90,61.25000000006927,25.64135268900631,17.43120174021671,NaN,NaN,NaN,NaN
1739871960,1.2605600000000001,1.26061,1.26049,1.26057,153,47.67441860464906,41.15463076296271,70,21.11111111104964,42.02368733568479,26.340996817816826,NaN,NaN,0,NaN
1739872020,1.26057,1.26059,1.26035,1.26037,137,24.41860465116549,38.06609547124258,60,-88.03418803421145,29.78684987004512,28.825378492471472,NaN,0,NaN,NaN
1739872080,1.26037,1.26044,1.26035,1.26036,195,28.1690140845044,33.42067911343965,80,-34.120370370465245,5.324448836033942,22.320761075266645,NaN,NaN,NaN,0
1739872140,1.26036,1.26048,1.2601,1.26016,326,9.374999999992411,20.654206245220763,100,-73.68421052632193,-27.772616415197646,5.432266015910585,NaN,NaN,NaN,NaN
1739872200,1.26016,1.26035,1.2601,1.26035,195,46.296296296313045,27.946770126936613,80,76.26315789475106,-27.09924719975361,-8.601064538378784,NaN,NaN,NaN,NaN
1739872260,1.26035,1.26045,1.2603,1.26041,141,57.40740740741502,37.69290123457349,60,46.825396825377624,-15.13768347336711,-15.131167191288661,NaN,NaN,NaN,NaN
1739872320,1.26041,1.26074,1.26038,1.26074,178,100,67.90123456790936,70,94.4444444444432,8.485328526756632,-9.976174456887163,0,NaN,NaN,NaN
1739872380,1.26074,1.26082,1.2606600000000001,1.26082,196,100,85.802469135805,80,64.69696969698433,28.23217796748638,3.181202847310149,NaN,NaN,NaN,NaN
1739872440,1.26082,1.26082,1.26073,1.26073,158,87.49999999998073,95.8333333333269,70,-64.79166666672306,27.891188322334727,14.697734994360081,NaN,NaN,NaN,NaN
1739872500,1.26073,1.26073,1.26058,1.2606600000000001,140,77.77777777778806,88.42592592592293,60,-37.083333333258935,18.697337042006968,19.43872973213194,NaN,NaN,NaN,NaN
1739872560,1.2606600000000001,1.26075,1.26054,1.26068,198,80.55555555555298,81.94444444444059,80,17.61904761903251,15.792220396356548,20.15824663856961,NaN,NaN,0,NaN
1739872620,1.26068,1.26077,1.26067,1.26073,47,87.49999999998073,81.94444444444059,25,42.826086956473745,21.305899525287167,20.653662996669254,0,NaN,NaN,NaN
1739872680,1.26073,1.26074,1.26065,1.26067,86,79.1666666666551,82.40740740739628,50,-59.814814814862785,16.03758692759224,18.538270422301878,NaN,NaN,NaN,NaN
1739872740,1.26067,1.26075,1.26065,1.26065,167,76.38888888889018,81.01851851850869,70,-48.33333333330373,-0.6138277523600996,11.685379023943335,NaN,NaN,NaN,NaN
1739872800,1.26065,1.26091,1.26059,1.26068,341,71.60493827161001,75.72016460905178,100,-3.125000000010118,-18.48795347044295,0.7747801245368303,NaN,NaN,NaN,0
1739872860,1.26068,1.26082,1.2606,1.26082,115,88.88888888889802,78.9609053497994,60,75.18939393939955,-11.593537776337884,-5.358660842671325,0,NaN,NaN,NaN
1739872920,1.26082,1.26087,1.26071,1.26079,101,85.18518518519737,81.89300411523514,50,-6.5200617283517035,-7.027798225567288,-8.14447141477632,NaN,NaN,NaN,0
1739872980,1.26079,1.26088,1.26057,1.26073,361,77.77777777776863,83.95061728395468,100,-25.37634408605616,-14.145679412520558,-11.413995865808774,NaN,NaN,NaN,0
1739873040,1.26073,1.26094,1.26059,1.26059,204,45.31250000002114,69.42515432099572,80,-74.50450450447788,-35.13679253102524,-19.668340267001934,NaN,NaN,NaN,NaN
1739873100,1.26059,1.26065,1.26041,1.26041,337,5.3571428571393165,42.8158068783097,100,-84.82704402516411,-57.23938635063174,-32.98868495615292,NaN,NaN,NaN,NaN
1739873160,1.26041,1.26057,1.2603900000000001,1.26042,327,5.454545454542519,18.70806277056767,100,-19.03133903132999,-70.88911435982469,-48.2755101230223,NaN,NaN,NaN,0
1739873220,1.26042,1.26053,1.26035,1.2605,245,25.423728813543374,12.078472375075075,90,53.97306397304183,-57.37855790396133,-55.10577803237144,NaN,NaN,NaN,NaN
1739873280,1.2605,1.2605,1.26027,1.26031,260,5.970149253737774,12.282807840607893,90,-81.68896321068308,-53.934577707915,-57.43133523114554,NaN,NaN,NaN,NaN
1739873340,1.26031,1.26033,1.26021,1.2602200000000001,245,1.369863013707797,10.921247026996319,90,-70.41187739460489,-58.290546556589526,-58.55628882645151,NaN,NaN,NaN,NaN
1739873400,1.2602200000000001,1.26027,1.26017,1.26021,219,5.1948051948108125,4.178272487418798,80,-17.708333333325296,-66.2158030689053,-60.77941099082513,NaN,NaN,NaN,0
1739873460,1.26021,1.26023,1.25999,1.26012,230,13.684210526311853,6.749626244943492,80,-38.075396825427994,-72.18632584809458,-64.39427963371027,NaN,NaN,NaN,0
1739873520,1.26012,1.26024,1.26007,1.26007,153,8.421052631587312,9.100022784236664,60,-50.90196078428621,-76.320913954329,-69.30086354612222,NaN,NaN,NaN,NaN
1739873580,1.26007,1.26016,1.25999,1.26001,193,2.1052631579085146,8.070175438602563,70,-59.960784313673436,-80.34467685119596,-74.28587802079865,NaN,NaN,NaN,NaN
1739873640,1.26001,1.2600500000000001,1.25983,1.25987,298,3.603603603607388,4.709973131034409,90,-74.24242424241608,-84.85213267757838,-79.01270449471716,NaN,NaN,NaN,NaN
1739873700,1.25987,1.25991,1.25976,1.25977,193,0.8474576271242255,2.1854414628800467,70,-76.81992337161601,-89.36907757459653,-83.47440685957578,NaN,NaN,NaN,NaN
1739873760,1.25977,1.25985,1.25972,1.25973,182,0.8196721311529116,1.7569111206281784,70,-54.31848852899467,-93.50810004588111,-87.7722317478165,NaN,NaN,NaN,NaN
1739873820,1.25973,1.25977,1.2596,1.25962,180,1.4925373134261581,1.053222357234435,70,-74.86274509808062,-97.41044057738794,-91.94938520004044,NaN,NaN,NaN,NaN
1739873880,1.25962,1.25979,1.25959,1.25977,216,16.98113207547723,6.431113840018767,70,85.0000000000481,-77.003529439693,-87.91826649816211,0,NaN,NaN,NaN
1739873940,1.25977,1.25989,1.25967,1.25987,160,28.571428571435046,15.681699320112813,60,67.87878787881304,-49.11540545982795,-74.81384963042895,NaN,NaN,NaN,NaN
1739874000,1.25987,1.25998,1.25979,1.25998,172,41.48936170214223,29.013974116351505,60,75.56310130164147,-19.554625126890198,-54.238287799566585,0,NaN,NaN,NaN
1739874060,1.25998,1.25999,1.25975,1.25977,180,19.78021978022809,29.94700335126846,70,-90.27777777774565,-14.495302068856033,-36.63058177920659,NaN,0,NaN,NaN
1739874120,1.25977,1.25987,1.25972,1.25979,209,27.027027027025404,29.432202836465247,70,2.6543209876326745,-12.76489210550708,-23.713592302865266,NaN,NaN,0,NaN
1739874180,1.25979,1.25993,1.25974,1.25977,163,26.470588235303723,24.425945014185743,60,-31.808688387607972,-14.962643022122291,-17.172223030187748,NaN,NaN,NaN,NaN
1739874240,1.25977,1.25977,1.25957,1.25957,198,0,17.832538420776377,70,-92.59259259259375,-25.252983413923697,-18.197026315948744,NaN,0,NaN,NaN
1739874300,1.25957,1.25968,1.25933,1.25967,134,37.36263736263951,21.27774186598108,60,60.021645021661406,-21.777042318674308,-19.65401070635356,NaN,NaN,NaN,NaN
1739874360,1.25967,1.25967,1.25948,1.25948,98,18.072289156613614,18.47830883975104,50,-78.0952380952544,-25.865410345238185,-22.325623292827395,NaN,0,NaN,NaN
1739874420,1.25948,1.2596100000000001,1.25948,1.25958,113,34.72222222220038,30.052382913817837,50,54.77732793514202,-20.46109659344342,-22.43779074361083,NaN,NaN,NaN,NaN
1739874480,1.25958,1.2597,1.25958,1.2597,117,56.060606060613196,36.28503914647573,60,85.75757575758034,-6.49268559323099,-17.380740895127698,0,NaN,NaN,NaN
1739874540,1.2597,1.25977,1.25957,1.25958,157,37.87878787877361,42.88720538719573,70,-76.66666666674068,-8.5688593934645,-13.580412808648493,NaN,NaN,NaN,NaN
1739874600,1.25958,1.25958,1.25937,1.25939,146,9.090909090902974,34.34343434342993,70,-84.82142857145082,-22.593978468810974,-15.567399348648724,NaN,0,NaN,NaN
1739874660,1.25939,1.25948,1.25938,1.25947,64,21.212121212129368,22.72727272726865,25,52.22222222231233,-28.44961913214261,-19.45180369975039,0,NaN,NaN,NaN
1739874720,1.25947,1.25954,1.25924,1.2593,113,8.000000000022501,12.767676767684947,60,-68.88888888884777,-35.09329542003773,-25.378486227690132,NaN,NaN,NaN,NaN
1739874780,1.2593,1.25949,1.25929,1.25937,152,17.333333333357412,15.515151515169757,70,20.833333333359857,-33.055150412359275,-29.650307164630767,NaN,NaN,0,NaN
1739874840,1.25937,1.25953,1.25934,1.25949,131,33.333333333343205,19.555555555574376,70,66.28654970757104,-17.372937130110113,-26.92389268621314,NaN,NaN,NaN,NaN
1739874900,1.25949,1.2595,1.25936,1.2595,131,37.68115942030711,29.44927536233591,70,33.47117794488303,0.2599555733347832,-17.73290879087083,NaN,NaN,0,NaN
1739874960,1.2595,1.25976,1.25938,1.25966,140,60.869565217396904,43.961352657015745,70,59.912280701751,20.3860358292662,-3.356827079694432,NaN,NaN,NaN,NaN
1739875020,1.25966,1.25968,1.25957,1.25958,92,64.15094339621061,54.233889344638214,60,-48.38915470502476,21.08819544856124,7.997597507153056,NaN,NaN,NaN,NaN
1739875080,1.25958,1.2596,1.25956,1.25958,52,64.15094339621061,63.057150669939375,25,-11.11111111122419,19.603889837532318,15.11182083241764,NaN,NaN,NaN,0
1739875140,1.25958,1.2596,1.25955,1.25957,54,62.264150943410456,63.522012578610564,50,-16.66666666642982,17.342602361457875,17.961678982331303,NaN,NaN,NaN,0
1739875200,1.25957,1.25959,1.25942,1.25948,164,45.283018867915835,57.2327044025123,90,-50.94771241834897,0.8869164167410801,13.011939184568169,NaN,NaN,NaN,NaN
1739875260,1.25948,1.2596100000000001,1.25947,1.2596,91,67.9245283018947,58.49056603774034,60,84.01002506264568,5.4121866565072425,9.528825410500001,0,NaN,NaN,NaN
1739875320,1.2596,1.25968,1.25951,1.25962,190,71.69811320753689,61.635220125782475,100,23.926237161526686,16.39877789369525,10.70616532701177,NaN,NaN,0,NaN
1739875380,1.25962,1.25962,1.25937,1.25937,152,25.000000000032024,54.874213836487876,90,-96.77419354838787,-0.25486459998716765,6.644918915953795,NaN,NaN,NaN,NaN
1739875440,1.25937,1.25937,1.25919,1.25928,166,15.789473684198224,37.49586229725572,90,-44.84496124035192,-24.525506797136313,-4.182624598319261,NaN,NaN,NaN,0
1739875500,1.25928,1.25932,1.2591700000000001,1.25918,184,1.6949152542111352,14.161462979480469,90,-72.22222222228925,-48.02652054410206,-20.052632084341287,NaN,NaN,NaN,NaN
1739875560,1.25918,1.25931,1.25908,1.25931,185,33.82352941175702,17.10263945005546,90,80.39251207728178,-38.12458011438463,-29.36109696306796,NaN,NaN,NaN,NaN
1739875620,1.25931,1.25932,1.25922,1.2592700000000001,119,27.941176470607445,21.153207045525196,70,-16.38888888879272,-29.55415702385697,-32.91030302689262,NaN,NaN,NaN,0
1739875680,1.2592700000000001,1.25943,1.2592700000000001,1.25936,100,41.17647058824298,34.31372549020248,60,47.4900793650588,-16.416487352828298,-29.01675687253758,NaN,NaN,NaN,NaN
1739875740,1.25936,1.25952,1.25934,1.2595,157,61.76470588236447,43.627450980404966,90,79.25925925929302,3.351882067306164,-17.456312727948305,NaN,NaN,NaN,NaN
1739875800,1.2595,1.25953,1.25945,1.25949,48,68.33333333334444,57.09150326798397,25,3.3552631578759944,18.459824705050337,-2.718380295073809,NaN,NaN,0,NaN
1739875860,1.25949,1.25959,1.25939,1.25956,102,80.00000000001481,70.03267973857457,70,55.000000000011106,33.43804655454749,12.579869737689583,NaN,NaN,NaN,NaN
1739875920,1.25956,1.2596,1.2595,1.25957,131,81.66666666669258,76.66666666668395,80,24.365079365107935,46.72590290940304,27.536563444142683,NaN,NaN,0,NaN
1739875980,1.25957,1.25994,1.25952,1.25983,180,87.20930232557629,82.95865633076123,90,69.76911976910533,65.6995331563423,43.732463237358196,NaN,NaN,NaN,NaN
1739876040,1.25983,1.25984,1.25966,1.25979,184,82.55813953487441,83.81136950904776,90,-9.788359788384355,75.5122479527415,57.724866595428736,NaN,NaN,NaN,0
1739876100,1.25979,1.25988,1.25965,1.25969,123,70.93023255813263,80.23255813952778,70,-62.89855072462229,60.47763080798686,61.89503984621872,NaN,NaN,NaN,NaN
1739876160,1.25969,1.2597,1.2594,1.25943,198,40.697674418609154,64.72868217053873,90,-84.72222222222094,22.275494723022508,50.5299806618248,NaN,NaN,NaN,NaN
1739876220,1.25943,1.25952,1.25922,1.2592700000000001,259,22.093023255827465,44.57364341085642,100,-72.08333333330889,-15.684953757166744,27.255608772802816,NaN,NaN,NaN,NaN
1739876280,1.2592700000000001,1.25941,1.2592700000000001,1.25939,199,36.04651162790728,32.94573643411463,90,61.74603174605193,-23.326182482067168,5.594884419918665,NaN,NaN,NaN,NaN
1739876340,1.25939,1.25955,1.25938,1.25951,284,49.99999999998709,36.04651162790728,100,66.30252100837599,-10.102486862637674,-5.72289368392836,NaN,NaN,NaN,NaN
1739876400,1.25951,1.25971,1.25949,1.25971,211,68.05555555556455,51.36735572781964,90,91.91919191920466,12.23534355525304,-3.8870793274531996,NaN,NaN,NaN,NaN
1739876460,1.25971,1.25982,1.25964,1.25979,261,79.1666666666551,65.74074074073559,100,56.195286195274925,29.856653127182437,7.038657369847349,NaN,NaN,NaN,NaN
1739876520,1.25979,1.25999,1.2597800000000001,1.25989,208,87.01298701298738,78.07840307840235,90,43.968253968246586,42.722824668708654,21.747707354045975,NaN,NaN,0,NaN
1739876580,1.25989,1.26013,1.25983,1.26002,159,87.91208791208147,84.69724719724132,70,50.71428571426832,52.954113144344866,35.973334935064976,NaN,NaN,NaN,NaN
1739876640,1.26002,1.26003,1.25987,1.26002,123,87.91208791208147,87.61238761238344,60,19.02777777775592,62.263627787622475,48.21678102208238,NaN,NaN,0,NaN
1739876700,1.26002,1.26018,1.25998,1.26012,169,93.74999999998265,89.85805860804855,70,53.92473118274722,73.66976277973312,59.43786446311932,NaN,NaN,NaN,NaN
1739876760,1.26012,1.26013,1.25991,1.25993,123,73.95833333332659,85.20680708179691,60,-87.28956228958138,64.23811881104147,63.41943863296037,NaN,0,NaN,NaN
1739876820,1.25993,1.26012,1.25993,1.26009,84,90.62499999998555,86.11111111109828,50,78.16586921849623,60.328090555912844,63.805572338834615,0,NaN,NaN,NaN
1739876880,1.26009,1.26024,1.26003,1.2601,153,86.274509803919,83.61928104574372,70,0.7219662058441324,55.56118347640853,61.429052625727145,NaN,NaN,0,NaN
1739876940,1.2601,1.26034,1.26009,1.2602,120,87.49999999999753,88.13316993463404,60,34.98924731182467,55.62532817510303,58.900109790046926,NaN,NaN,NaN,NaN
1739877000,1.2602,1.26028,1.26018,1.26024,86,91.07142857142964,88.28197945844873,50,24.333333333333627,54.67085182407842,56.49556147819314,NaN,NaN,0,NaN
1739877060,1.26024,1.26024,1.25996,1.26,128,68.22429906541707,82.26524254561475,60,-84.52380952379808,28.66012765381268,46.687365839961075,NaN,0,NaN,NaN
1739877120,1.26,1.26004,1.25989,1.26004,175,68.75000000000578,76.01524254561751,80,28.968253968263166,15.917923760131094,35.00363498098373,NaN,NaN,0,NaN
1739877180,1.26004,1.2604,1.26004,1.26029,259,87.91208791208147,74.96212899250145,90,69.03594771239905,23.98751664104185,28.970446202028768,NaN,NaN,NaN,NaN
1739877240,1.26029,1.26045,1.26027,1.2603,208,81.4814814814693,79.38118979785219,80,-1.9738030713695938,34.453488098778145,28.530825698010347,NaN,NaN,NaN,0
1739877300,1.2603,1.2603900000000001,1.26027,1.26029,306,76.11940298504891,81.83765745953322,100,-29.722222222284756,26.41974791492355,26.82474780446205,NaN,NaN,NaN,0
1739877360,1.26029,1.26033,1.26017,1.26017,243,54.838709677414734,70.81319804797765,90,-81.59090909089109,-2.493946846062672,17.36417858452867,NaN,NaN,NaN,NaN
1739877420,1.26017,1.26038,1.26017,1.26031,235,75.86206896551329,68.94006054265897,90,63.33333333333332,-6.193125284143702,8.747488185226642,NaN,NaN,NaN,NaN
1739877480,1.26031,1.26044,1.26028,1.26041,151,92.85714285713719,74.51930716668839,70,63.30246913581078,5.315099677779915,5.440942709517467,NaN,NaN,NaN,NaN
1739877540,1.26041,1.26041,1.26008,1.26018,256,51.78571428572562,73.50164203612536,90,-69.5707070707052,1.8576424075655826,2.226739274620978,NaN,NaN,NaN,NaN
1739877600,1.26018,1.26021,1.26014,1.26019,204,53.57142857141158,66.07142857142479,80,7.806637806516858,-3.5041944027719274,-0.6016867176405093,NaN,NaN,0,NaN
1739877660,1.26019,1.26019,1.26003,1.26009,169,35.71428571427438,47.02380952380386,70,-52.731481481499294,-15.31664483528739,-5.372666699560785,NaN,NaN,NaN,NaN
1739877720,1.26009,1.26011,1.26007,1.26008,81,33.92857142858842,41.071428571424796,50,-23.12499999984243,-24.523249855810167,-12.35766848904034,NaN,NaN,NaN,0
1739877780,1.26008,1.26017,1.2600500000000001,1.26011,145,39.28571428572562,36.30952380952948,70,16.666666666666668,-27.68624294003449,-19.174993001816905,NaN,NaN,0,NaN
1739877840,1.26011,1.26029,1.26011,1.26014,117,44.64285714286281,39.28571428572562,60,-2.0833333333333344,-27.658820191085827,-23.783087090422956,NaN,NaN,NaN,0
1739877900,1.26014,1.26018,1.26006,1.26018,159,51.78571428572562,45.238095238104684,70,42.51207729471047,-12.246193646199949,-21.28587482415695,NaN,NaN,NaN,NaN
